timestamp,active_node_status,cpu_usage_cillium1,cpu_usage_cillium2,cpu_usage_cillium3,cpu_usage_cillium4,mem_usage_cillium1,mem_usage_cillium2,mem_usage_cillium3,mem_usage_cillium4,gpu_usage_cillium3,gpu_usage_cillium4,gpu_temp_cillium3,gpu_temp_cillium4,completed_batch_job,running_batch_job,pending_batch_job,total_batch_job,long_runnning_job,pending_long_running_job
2024/08/10 17:57:06,2,11.04,2.29,6.7,-1,15.82,4.1,13.95,-1,60.0,-1,77.0,-1,38,2,0,40,1,0
2024/08/10 17:57:11,2,10.93,1.94,6.43,-1,15.82,4.1,13.95,-1,60.0,-1,77.0,-1,38,2,0,40,1,0
2024/08/10 17:57:16,2,10.13,1.0,6.75,-1,15.82,4.1,13.94,-1,59.0,-1,77.0,-1,38,2,0,40,1,0
2024/08/10 17:57:22,2,12.21,1.43,7.1,-1,15.82,4.1,13.94,-1,59.0,-1,77.0,-1,38,2,0,40,1,0
2024/08/10 17:57:27,2,12.35,1.65,6.73,-1,15.82,4.09,13.94,-1,59.0,-1,77.0,-1,38,2,0,40,1,0
2024/08/10 17:57:32,2,10.1,1.63,6.74,-1,15.82,4.1,13.94,-1,59.0,-1,77.0,-1,38,2,0,40,1,0
2024/08/10 17:57:38,2,11.85,1.46,6.8,-1,15.82,4.09,13.93,-1,59.0,-1,77.0,-1,38,2,0,40,1,0
2024/08/10 17:57:43,2,11.81,1.04,6.77,-1,15.82,4.1,13.93,-1,60.0,-1,77.0,-1,38,2,0,40,1,0
2024/08/10 17:57:49,2,10.04,1.47,6.76,-1,15.82,4.09,13.93,-1,60.0,-1,77.0,-1,38,2,0,40,1,0
2024/08/10 17:57:54,2,10.14,2.12,6.79,-1,15.82,4.1,13.93,-1,60.0,-1,77.0,-1,38,2,0,40,1,0
2024/08/10 17:57:59,2,10.95,1.26,6.58,-1,15.82,4.1,13.93,-1,60.0,-1,77.0,-1,38,2,0,40,1,0
2024/08/10 17:58:05,2,10.36,1.3,6.43,-1,15.82,4.1,13.93,-1,60.0,-1,77.0,-1,38,2,0,40,1,0
2024/08/10 17:58:10,2,10.92,2.39,6.84,-1,15.82,4.1,13.93,-1,60.0,-1,77.0,-1,38,2,0,40,1,0
2024/08/10 17:58:15,2,12.21,1.36,6.85,-1,15.82,4.1,13.93,-1,62.0,-1,77.0,-1,38,2,0,40,1,0
2024/08/10 17:58:21,2,11.98,1.54,6.69,-1,15.82,4.09,13.93,-1,62.0,-1,77.0,-1,38,2,0,40,1,0
2024/08/10 17:58:26,2,10.24,1.34,6.92,-1,15.82,4.09,13.93,-1,62.0,-1,77.0,-1,38,2,0,40,1,0
2024/08/10 17:58:31,2,10.51,1.68,6.83,-1,15.82,4.09,13.93,-1,62.0,-1,77.0,-1,38,2,0,40,1,0
2024/08/10 17:58:37,2,11.54,1.54,6.76,-1,15.82,4.09,13.93,-1,62.0,-1,77.0,-1,38,2,0,40,1,0
2024/08/10 17:58:42,2,11.52,1.37,6.91,-1,15.82,4.09,13.93,-1,62.0,-1,77.0,-1,38,2,0,40,1,0
2024/08/10 17:58:48,2,10.5,1.14,6.58,-1,15.73,4.09,13.94,-1,62.0,-1,77.0,-1,38,2,0,40,1,0
2024/08/10 17:58:53,2,10.93,1.89,6.7,-1,15.71,4.09,13.94,-1,62.0,-1,77.0,-1,38,2,0,40,1,0
2024/08/10 17:58:58,2,11.28,2.04,6.96,-1,15.71,4.09,13.93,-1,62.0,-1,77.0,-1,38,2,0,40,1,0
2024/08/10 17:59:04,2,10.24,1.25,6.55,-1,15.71,4.09,13.93,-1,62.0,-1,77.0,-1,38,2,0,40,1,0
2024/08/10 17:59:09,2,10.47,1.73,6.73,-1,15.71,4.09,13.93,-1,62.0,-1,77.0,-1,38,2,0,40,1,0
2024/08/10 17:59:14,2,12.87,2.0,6.72,-1,15.7,4.09,13.93,-1,56.0,-1,77.0,-1,38,2,0,40,1,0
2024/08/10 17:59:20,2,10.3,1.31,6.73,-1,15.71,4.08,13.93,-1,56.0,-1,77.0,-1,38,2,0,40,1,0
2024/08/10 17:59:25,2,10.49,1.02,6.75,-1,15.71,4.08,13.93,-1,56.0,-1,77.0,-1,38,2,0,40,1,0
2024/08/10 17:59:30,2,10.79,2.0,7.01,-1,15.71,4.08,13.93,-1,56.0,-1,77.0,-1,38,2,0,40,1,0
2024/08/10 17:59:36,2,11.43,2.0,6.81,-1,15.71,4.08,13.92,-1,56.0,-1,77.0,-1,38,2,0,40,1,0
2024/08/10 17:59:41,2,11.4,1.5,6.64,-1,15.71,4.08,13.92,-1,56.0,-1,77.0,-1,38,2,0,40,1,0
2024/08/10 17:59:46,2,9.68,1.31,6.55,-1,15.71,4.08,13.93,-1,60.0,-1,77.0,-1,38,2,0,40,1,0
2024/08/10 17:59:52,2,9.2,1.36,6.93,-1,15.7,4.08,13.93,-1,60.0,-1,77.0,-1,38,2,0,40,1,0
2024/08/10 17:59:57,2,10.66,1.56,6.76,-1,15.71,4.08,13.93,-1,60.0,-1,77.0,-1,38,2,0,40,1,0
2024/08/10 18:00:02,2,10.65,1.59,6.68,-1,15.71,4.08,13.93,-1,60.0,-1,77.0,-1,38,2,0,40,1,0
2024/08/10 18:00:08,2,12.67,1.83,6.93,-1,15.71,4.08,13.93,-1,60.0,-1,77.0,-1,38,2,0,40,1,0
2024/08/10 18:00:13,2,13.14,1.92,6.77,-1,15.71,4.08,13.93,-1,61.0,-1,77.0,-1,38,2,0,40,1,0
2024/08/10 18:00:19,2,10.13,1.58,6.73,-1,15.71,4.08,13.93,-1,61.0,-1,77.0,-1,38,2,0,40,1,0
2024/08/10 18:00:24,2,10.64,1.18,6.75,-1,15.71,4.08,13.93,-1,61.0,-1,77.0,-1,38,2,0,40,1,0
2024/08/10 18:00:29,2,10.65,1.16,6.66,-1,15.71,4.08,13.93,-1,61.0,-1,77.0,-1,38,2,0,40,1,0
2024/08/10 18:00:35,2,11.43,1.84,6.67,-1,15.72,4.08,13.93,-1,61.0,-1,77.0,-1,38,2,0,40,1,0
2024/08/10 18:00:40,2,11.07,1.63,6.85,-1,15.73,4.08,13.93,-1,61.0,-1,77.0,-1,38,2,0,40,1,0
2024/08/10 18:00:45,2,11.2,1.74,6.39,-1,15.7,4.08,13.93,-1,57.0,-1,77.0,-1,38,2,0,40,1,0
2024/08/10 18:00:51,2,13.8,1.42,6.84,-1,15.7,4.07,13.93,-1,57.0,-1,77.0,-1,38,2,0,40,1,0
2024/08/10 18:00:56,2,12.54,1.3,6.71,-1,15.7,4.07,13.93,-1,57.0,-1,77.0,-1,38,2,0,40,1,0
2024/08/10 18:01:01,2,9.43,1.73,6.74,-1,15.71,4.07,13.94,-1,57.0,-1,77.0,-1,38,2,0,40,1,0
2024/08/10 18:01:07,2,10.46,2.06,6.79,-1,15.7,4.07,13.94,-1,57.0,-1,77.0,-1,38,2,0,40,1,0
2024/08/10 18:01:12,2,10.88,1.95,6.79,-1,15.71,4.07,13.94,-1,61.0,-1,77.0,-1,38,2,0,40,1,0
2024/08/10 18:03:20,2,10.35,13.5,0.73,-1,15.45,4.32,12.43,-1,0.0,-1,54.0,-1,38,2,0,40,0,1
2024/08/10 18:03:25,0,10.18,13.11,-1,-1,15.44,4.32,-1,-1,-1,-1,-1,-1,38,2,0,40,0,1
2024/08/10 18:03:31,0,12.17,13.59,-1,-1,15.08,4.3,-1,-1,-1,-1,-1,-1,38,2,0,40,0,1
2024/08/10 18:03:36,0,13.2,13.38,-1,-1,15.06,4.3,-1,-1,-1,-1,-1,-1,38,2,0,40,0,1
2024/08/10 18:03:42,0,10.39,13.32,-1,-1,15.06,4.31,-1,-1,-1,-1,-1,-1,38,2,0,40,0,1
2024/08/10 18:03:47,0,10.24,13.42,-1,-1,15.07,4.31,-1,-1,-1,-1,-1,-1,38,2,0,40,0,1
2024/08/10 18:03:52,0,11.29,13.36,-1,-1,15.07,4.31,-1,-1,-1,-1,-1,-1,38,2,0,40,0,1
2024/08/10 18:03:58,0,10.85,13.38,-1,-1,15.06,4.32,-1,-1,-1,-1,-1,-1,38,2,0,40,0,1
2024/08/10 18:04:03,0,10.69,13.09,-1,-1,15.07,4.32,-1,-1,-1,-1,-1,-1,38,2,0,40,0,1
2024/08/10 18:04:08,0,16.35,13.45,-1,-1,15.04,4.32,-1,-1,-1,-1,-1,-1,38,2,0,40,0,1
2024/08/10 18:04:14,0,16.08,13.61,-1,-1,15.04,4.32,-1,-1,-1,-1,-1,-1,38,2,0,40,0,1
2024/08/10 18:04:19,0,10.01,13.42,-1,-1,15.04,4.32,-1,-1,-1,-1,-1,-1,38,2,0,40,0,1
2024/08/10 18:04:25,0,10.5,13.69,-1,-1,15.04,4.33,-1,-1,-1,-1,-1,-1,38,2,0,40,0,1
2024/08/10 18:04:30,0,9.59,13.48,-1,-1,15.05,4.33,-1,-1,-1,-1,-1,-1,38,2,0,40,0,1
2024/08/10 18:04:35,0,11.4,13.15,-1,-1,15.06,4.32,-1,-1,-1,-1,-1,-1,38,2,0,40,0,1
2024/08/10 18:04:41,0,11.36,13.39,-1,-1,15.07,4.32,-1,-1,-1,-1,-1,-1,38,2,0,40,0,1
2024/08/10 18:04:46,0,11.21,13.13,-1,-1,15.01,4.33,-1,-1,-1,-1,-1,-1,38,2,0,40,0,1
2024/08/10 18:04:52,0,11.37,13.1,-1,-1,15.01,4.33,-1,-1,-1,-1,-1,-1,38,2,0,40,0,1
2024/08/10 18:04:57,0,11.9,13.67,-1,-1,15.01,4.33,-1,-1,-1,-1,-1,-1,38,2,0,40,0,1
2024/08/10 18:05:02,0,12.06,13.49,-1,-1,15.01,4.33,-1,-1,-1,-1,-1,-1,38,2,0,40,0,1
2024/08/10 18:05:08,0,11.39,13.51,-1,-1,15.01,4.32,-1,-1,-1,-1,-1,-1,38,2,0,40,0,1
2024/08/10 18:05:13,0,10.95,13.3,-1,-1,15.01,4.32,-1,-1,-1,-1,-1,-1,38,2,0,40,0,1
2024/08/10 18:05:18,0,10.38,13.21,-1,-1,15.01,4.31,-1,-1,-1,-1,-1,-1,38,2,0,40,0,1
2024/08/10 18:05:24,0,10.11,13.49,-1,-1,15.0,4.28,-1,-1,-1,-1,-1,-1,38,2,0,40,0,1
2024/08/10 18:05:29,0,9.84,13.19,-1,-1,15.01,4.3,-1,-1,-1,-1,-1,-1,38,2,0,40,0,1
2024/08/10 18:05:34,0,10.35,13.23,-1,-1,15.0,4.32,-1,-1,-1,-1,-1,-1,38,2,0,40,0,1
2024/08/10 18:05:40,0,12.74,13.57,-1,-1,15.0,4.32,-1,-1,-1,-1,-1,-1,38,2,0,40,0,1
2024/08/10 18:05:45,0,10.09,13.29,-1,-1,15.01,4.3,-1,-1,-1,-1,-1,-1,38,2,0,40,0,1
2024/08/10 18:05:50,0,10.75,13.52,-1,-1,15.01,4.3,-1,-1,-1,-1,-1,-1,38,2,0,40,0,1
2024/08/10 18:05:56,0,10.44,13.08,-1,-1,15.0,4.3,-1,-1,-1,-1,-1,-1,38,2,0,40,0,1
2024/08/10 18:06:01,0,9.8,13.24,-1,-1,15.02,4.32,-1,-1,-1,-1,-1,-1,38,2,0,40,0,1
2024/08/10 18:06:07,0,10.97,13.89,-1,-1,15.0,4.32,-1,-1,-1,-1,-1,-1,38,2,0,40,0,1
2024/08/10 18:06:12,0,10.86,13.46,-1,-1,15.0,4.31,-1,-1,-1,-1,-1,-1,38,2,0,40,0,1
2024/08/10 18:06:17,0,9.73,13.04,-1,-1,15.0,4.31,-1,-1,-1,-1,-1,-1,38,2,0,40,0,1
2024/08/10 18:06:23,0,10.26,13.53,-1,-1,15.0,4.3,-1,-1,-1,-1,-1,-1,38,2,0,40,0,1
2024/08/10 18:06:28,0,12.37,13.16,-1,-1,15.0,4.27,-1,-1,-1,-1,-1,-1,38,2,0,40,0,1
2024/08/10 18:06:33,0,11.99,13.03,-1,-1,15.04,4.23,-1,-1,-1,-1,-1,-1,39,1,0,40,0,1
2024/08/10 18:06:39,0,11.31,10.55,-1,-1,15.08,4.09,-1,-1,-1,-1,-1,-1,40,0,0,40,0,1
2024/08/10 18:06:44,0,12.45,5.41,-1,-1,15.15,4.08,-1,-1,-1,-1,-1,-1,40,0,0,40,0,1
2024/08/10 18:06:49,0,12.59,1.96,-1,-1,15.18,4.08,-1,-1,-1,-1,-1,-1,40,0,0,40,0,1
2024/08/10 18:06:55,0,10.38,1.7,-1,-1,15.19,4.08,-1,-1,-1,-1,-1,-1,40,0,0,40,0,1
2024/08/10 18:07:00,0,10.81,0.99,-1,-1,15.19,4.08,-1,-1,-1,-1,-1,-1,40,0,0,40,0,1
2024/08/10 18:07:06,0,13.96,1.64,-1,-1,15.28,4.09,-1,-1,-1,-1,-1,-1,40,0,0,40,0,1
2024/08/10 18:07:11,0,13.86,2.2,-1,-1,15.29,4.08,-1,-1,-1,-1,-1,-1,40,0,0,40,0,1
2024/08/10 18:07:16,0,9.71,1.66,-1,-1,15.29,4.08,-1,-1,-1,-1,-1,-1,40,0,0,40,0,1
2024/08/10 18:07:22,0,9.84,1.74,-1,-1,15.3,4.08,-1,-1,-1,-1,-1,-1,40,0,0,40,0,1
2024/08/10 18:07:27,0,10.89,1.65,-1,-1,15.3,4.08,-1,-1,-1,-1,-1,-1,40,0,0,40,0,1
2024/08/10 18:07:33,0,10.7,1.46,-1,-1,15.3,4.09,-1,-1,-1,-1,-1,-1,40,0,0,40,0,1
2024/08/10 18:07:38,0,11.24,1.61,-1,-1,15.3,4.09,-1,-1,-1,-1,-1,-1,40,0,0,40,0,1
2024/08/10 18:07:43,0,10.96,1.54,-1,-1,15.31,4.09,-1,-1,-1,-1,-1,-1,40,0,0,40,0,1
2024/08/10 18:07:49,0,9.98,1.31,-1,-1,15.31,4.09,-1,-1,-1,-1,-1,-1,40,0,0,40,0,1
2024/08/10 18:07:54,0,10.4,1.35,-1,-1,15.31,4.09,-1,-1,-1,-1,-1,-1,40,0,0,40,0,1
2024/08/10 18:07:59,0,12.09,1.69,-1,-1,15.31,4.08,-1,-1,-1,-1,-1,-1,40,0,0,40,0,1
2024/08/10 18:08:05,0,10.45,1.26,-1,-1,15.31,4.08,-1,-1,-1,-1,-1,-1,40,0,0,40,0,1
2024/08/10 18:08:10,0,10.5,1.76,-1,-1,15.31,4.08,-1,-1,-1,-1,-1,-1,40,0,0,40,0,1
2024/08/10 18:08:15,0,10.04,1.15,-1,-1,15.32,4.07,-1,-1,-1,-1,-1,-1,40,0,0,40,0,1
2024/08/10 18:08:21,0,9.73,0.98,-1,-1,15.32,4.08,-1,-1,-1,-1,-1,-1,40,0,0,40,0,1
2024/08/10 18:08:26,0,10.69,1.89,-1,-1,15.32,4.08,-1,-1,-1,-1,-1,-1,40,0,0,40,0,1
2024/08/10 18:08:32,0,10.79,2.06,-1,-1,15.32,4.08,-1,-1,-1,-1,-1,-1,40,0,0,40,0,1
2024/08/10 18:08:37,0,10.55,1.65,-1,-1,15.32,4.07,-1,-1,-1,-1,-1,-1,40,0,0,40,0,1
2024/08/10 18:08:42,0,10.15,1.04,-1,-1,15.34,4.07,-1,-1,-1,-1,-1,-1,40,0,0,40,0,1
2024/08/10 18:08:47,0,11.41,1.26,-1,-1,15.38,4.07,-1,-1,-1,-1,-1,-1,40,0,0,40,0,1
2024/08/10 18:08:53,0,14.26,1.94,-1,-1,15.38,4.07,-1,-1,-1,-1,-1,-1,40,0,0,40,0,1
2024/08/10 18:08:58,0,12.47,1.53,-1,-1,15.38,4.07,-1,-1,-1,-1,-1,-1,40,0,0,40,0,1
2024/08/10 18:09:04,0,9.83,1.33,-1,-1,15.39,4.07,-1,-1,-1,-1,-1,-1,40,0,0,40,0,1
2024/08/10 18:09:09,0,11.19,1.92,-1,-1,15.4,4.07,-1,-1,-1,-1,-1,-1,40,0,0,40,0,1
2024/08/10 18:09:14,0,11.16,2.19,-1,-1,15.4,4.08,-1,-1,-1,-1,-1,-1,40,0,0,40,0,1
2024/08/10 18:09:20,0,9.23,1.63,-1,-1,15.4,4.08,-1,-1,-1,-1,-1,-1,40,0,0,40,0,1
2024/08/10 18:09:25,0,10.51,1.6,-1,-1,15.39,4.08,-1,-1,-1,-1,-1,-1,40,0,0,40,0,1
2024/08/10 18:09:31,0,10.54,1.5,-1,-1,15.4,4.07,-1,-1,-1,-1,-1,-1,40,0,0,40,0,1
2024/08/10 18:09:36,0,11.0,1.72,-1,-1,15.4,4.08,-1,-1,-1,-1,-1,-1,40,0,0,40,0,1
2024/08/10 18:09:41,0,12.85,1.53,-1,-1,15.4,4.08,-1,-1,-1,-1,-1,-1,40,0,0,40,0,1
2024/08/10 18:09:47,0,11.94,1.31,-1,-1,15.4,4.08,-1,-1,-1,-1,-1,-1,40,0,0,40,0,1
2024/08/10 18:09:52,0,10.57,1.49,-1,-1,15.4,4.07,-1,-1,-1,-1,-1,-1,40,0,0,40,0,1
2024/08/10 18:09:57,0,10.28,1.05,-1,-1,15.4,4.07,-1,-1,-1,-1,-1,-1,40,0,0,40,0,1
2024/08/10 18:10:03,0,10.66,1.36,-1,-1,15.41,4.07,-1,-1,-1,-1,-1,-1,40,0,0,40,0,1
2024/08/10 18:10:08,0,11.55,2.21,-1,-1,15.41,4.07,-1,-1,-1,-1,-1,-1,40,0,0,40,0,1
2024/08/10 18:10:13,0,10.29,1.81,-1,-1,15.41,4.07,-1,-1,-1,-1,-1,-1,40,0,0,40,0,1
2024/08/10 18:10:19,0,9.35,1.13,-1,-1,15.41,4.07,-1,-1,-1,-1,-1,-1,40,0,0,40,0,1
2024/08/10 18:10:24,0,9.72,1.14,-1,-1,15.41,4.07,-1,-1,-1,-1,-1,-1,40,0,0,40,0,1
2024/08/10 18:10:30,0,10.81,1.64,-1,-1,15.41,4.07,-1,-1,-1,-1,-1,-1,40,0,0,40,0,1
2024/08/10 18:10:35,0,12.99,1.39,-1,-1,15.45,4.07,-1,-1,-1,-1,-1,-1,40,0,0,40,0,1
2024/08/10 18:10:40,0,12.69,1.35,-1,-1,15.45,4.07,-1,-1,-1,-1,-1,-1,40,0,0,40,0,1
2024/08/10 18:10:46,0,11.07,1.19,-1,-1,15.45,4.07,-1,-1,-1,-1,-1,-1,40,0,0,40,0,1
2024/08/10 18:10:51,0,11.35,1.88,-1,-1,15.45,4.07,-1,-1,-1,-1,-1,-1,40,0,0,40,0,1
2024/08/10 18:10:56,0,9.96,1.49,-1,-1,15.45,4.07,-1,-1,-1,-1,-1,-1,40,0,0,40,0,1
2024/08/10 18:11:02,0,10.1,1.4,-1,-1,15.45,4.07,-1,-1,-1,-1,-1,-1,40,0,0,40,0,1
2024/08/10 18:11:07,0,11.22,2.14,-1,-1,15.44,4.07,-1,-1,-1,-1,-1,-1,40,0,0,40,0,1
2024/08/10 18:11:12,0,10.99,1.55,-1,-1,15.44,4.08,-1,-1,-1,-1,-1,-1,40,0,0,40,0,1
2024/08/10 18:12:48,0,10.77,1.24,-1,-1,15.24,4.09,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0
2024/08/10 18:12:54,0,11.73,1.0,-1,-1,14.97,4.09,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0
2024/08/10 18:12:59,0,10.99,4.35,-1,-1,14.95,4.06,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0
2024/08/10 18:13:04,0,10.13,4.31,-1,-1,14.95,4.06,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0
2024/08/10 18:13:10,0,14.17,1.11,-1,-1,14.95,4.06,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0
2024/08/10 18:13:15,0,9.93,1.51,-1,-1,14.94,4.06,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0
2024/08/10 18:13:20,0,10.25,1.45,-1,-1,14.94,4.06,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0
2024/08/10 18:13:26,0,10.77,1.36,-1,-1,14.94,4.06,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0
2024/08/10 18:13:31,0,14.91,22.13,-1,-1,14.84,5.69,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0
2024/08/10 18:13:36,0,16.21,65.85,-1,-1,14.9,5.89,-1,-1,-1,-1,-1,-1,0,14,26,40,0,2
2024/08/10 18:13:42,0,11.54,88.8,-1,-1,14.93,5.92,-1,-1,-1,-1,-1,-1,0,14,26,40,0,2
2024/08/10 18:13:47,0,10.51,88.39,-1,-1,14.93,5.93,-1,-1,-1,-1,-1,-1,0,14,26,40,0,2
2024/08/10 18:13:52,0,12.78,88.36,-1,-1,14.93,5.94,-1,-1,-1,-1,-1,-1,0,14,26,40,0,2
2024/08/10 18:13:58,0,12.46,88.5,-1,-1,14.94,5.95,-1,-1,-1,-1,-1,-1,0,14,26,40,0,2
2024/08/10 18:14:03,0,9.58,88.59,-1,-1,14.94,5.95,-1,-1,-1,-1,-1,-1,0,14,26,40,0,2
2024/08/10 18:14:09,0,11.42,88.83,-1,-1,14.99,5.96,-1,-1,-1,-1,-1,-1,0,14,26,40,0,2
2024/08/10 18:14:14,0,12.25,88.83,-1,-1,15.02,5.96,-1,-1,-1,-1,-1,-1,0,14,26,40,0,2
2024/08/10 18:14:19,0,10.38,88.23,-1,-1,15.07,5.96,-1,-1,-1,-1,-1,-1,0,14,26,40,0,2
2024/08/10 18:14:25,0,11.9,88.42,-1,-1,15.17,6.0,-1,-1,-1,-1,-1,-1,0,14,26,40,0,2
2024/08/10 18:14:30,0,12.29,88.42,-1,-1,15.22,6.0,-1,-1,-1,-1,-1,-1,0,14,26,40,0,2
2024/08/10 18:14:36,0,10.77,88.6,-1,-1,15.29,5.95,-1,-1,-1,-1,-1,-1,0,14,26,40,0,2
2024/08/10 18:14:41,0,11.17,88.52,-1,-1,15.34,5.9,-1,-1,-1,-1,-1,-1,0,14,26,40,0,2
2024/08/10 18:14:46,0,11.65,88.59,-1,-1,15.4,5.95,-1,-1,-1,-1,-1,-1,0,14,26,40,0,2
2024/08/10 18:14:52,0,11.55,88.41,-1,-1,15.4,5.85,-1,-1,-1,-1,-1,-1,0,14,26,40,0,2
2024/08/10 18:14:57,0,10.34,88.42,-1,-1,15.4,5.93,-1,-1,-1,-1,-1,-1,0,14,26,40,0,2
2024/08/10 18:15:02,0,9.9,88.74,-1,-1,15.4,5.97,-1,-1,-1,-1,-1,-1,0,14,26,40,0,2
2024/08/10 18:15:08,0,9.9,88.85,-1,-1,15.39,5.84,-1,-1,-1,-1,-1,-1,0,14,26,40,0,2
2024/08/10 18:15:13,0,10.86,88.68,-1,-1,15.4,5.89,-1,-1,-1,-1,-1,-1,0,14,26,40,0,2
2024/08/10 18:15:18,0,10.29,88.41,-1,-1,15.4,5.93,-1,-1,-1,-1,-1,-1,0,14,26,40,0,2
2024/08/10 18:15:24,0,12.6,88.25,-1,-1,15.41,5.94,-1,-1,-1,-1,-1,-1,0,14,26,40,0,2
2024/08/10 18:15:29,0,13.6,88.39,-1,-1,15.41,5.95,-1,-1,-1,-1,-1,-1,0,14,26,40,0,2
2024/08/10 18:15:35,0,10.65,88.68,-1,-1,15.41,5.95,-1,-1,-1,-1,-1,-1,0,14,26,40,0,2
2024/08/10 18:15:40,0,10.84,88.71,-1,-1,15.41,5.97,-1,-1,-1,-1,-1,-1,0,14,26,40,0,2
2024/08/10 18:15:45,0,10.25,88.35,-1,-1,15.41,5.98,-1,-1,-1,-1,-1,-1,0,14,26,40,0,2
2024/08/10 18:15:51,0,10.87,88.53,-1,-1,15.42,5.97,-1,-1,-1,-1,-1,-1,0,14,26,40,0,2
2024/08/10 18:15:56,0,10.11,88.67,-1,-1,15.42,6.0,-1,-1,-1,-1,-1,-1,0,14,26,40,0,2
2024/08/10 18:16:02,0,9.46,88.79,-1,-1,15.42,5.91,-1,-1,-1,-1,-1,-1,0,14,26,40,0,2
2024/08/10 18:16:07,0,10.71,89.05,-1,-1,15.42,5.97,-1,-1,-1,-1,-1,-1,0,14,26,40,0,2
2024/08/10 18:16:12,0,12.79,88.79,-1,-1,15.42,5.99,-1,-1,-1,-1,-1,-1,0,14,26,40,0,2
2024/08/10 18:16:18,0,12.55,88.31,-1,-1,15.42,5.99,-1,-1,-1,-1,-1,-1,0,14,26,40,0,2
2024/08/10 18:16:23,0,10.99,88.41,-1,-1,15.42,5.9,-1,-1,-1,-1,-1,-1,0,14,26,40,0,2
2024/08/10 18:16:28,0,11.16,88.51,-1,-1,15.42,5.93,-1,-1,-1,-1,-1,-1,0,14,26,40,0,2
2024/08/10 18:16:34,0,10.26,88.55,-1,-1,15.42,5.93,-1,-1,-1,-1,-1,-1,0,14,26,40,0,2
2024/08/10 18:16:39,0,10.7,88.62,-1,-1,15.42,5.97,-1,-1,-1,-1,-1,-1,0,14,26,40,0,2
2024/08/10 18:16:44,0,10.92,88.5,-1,-1,15.42,5.97,-1,-1,-1,-1,-1,-1,0,14,26,40,0,2
2024/08/10 18:16:50,0,10.48,88.39,-1,-1,15.41,5.98,-1,-1,-1,-1,-1,-1,0,14,26,40,0,2
2024/08/10 18:16:55,0,14.66,89.75,-1,-1,15.89,5.98,-1,-1,-1,-1,-1,-1,0,14,26,40,0,2
2024/08/10 18:17:01,0,15.85,90.35,-1,-1,16.16,5.99,-1,-1,-1,-1,-1,-1,0,14,26,40,0,2
2024/08/10 18:17:06,0,22.96,90.37,-1,-1,16.35,6.01,13.96,-1,-1,-1,-1,-1,0,14,26,40,0,2
2024/08/10 18:17:41,2,17.25,88.71,43.82,-1,16.06,6.02,15.9,-1,43.0,-1,49.0,-1,0,40,0,40,1,1
2024/08/10 18:17:46,2,17.78,88.43,43.44,-1,16.24,6.03,15.9,-1,43.0,-1,49.0,-1,0,40,0,40,1,1
2024/08/10 18:17:52,2,12.19,88.3,43.63,-1,16.26,6.03,15.91,-1,43.0,-1,49.0,-1,0,40,0,40,1,1
2024/08/10 18:17:57,2,10.46,88.44,43.83,-1,16.27,6.03,15.91,-1,43.0,-1,49.0,-1,0,40,0,40,1,1
2024/08/10 18:18:02,2,12.14,88.59,43.72,-1,16.28,6.03,15.92,-1,43.0,-1,49.0,-1,0,40,0,40,1,1
2024/08/10 18:18:08,2,16.1,88.9,43.8,-1,16.29,6.02,15.93,-1,43.0,-1,49.0,-1,0,40,0,40,1,1
2024/08/10 18:18:13,2,15.31,88.83,44.02,-1,16.58,6.03,15.93,-1,36.0,-1,59.0,-1,0,40,0,40,1,1
2024/08/10 18:18:19,2,11.82,88.51,43.93,-1,16.66,6.03,15.93,-1,36.0,-1,59.0,-1,0,40,0,40,1,1
2024/08/10 18:18:24,2,10.7,88.31,43.42,-1,16.67,6.03,15.94,-1,36.0,-1,59.0,-1,0,40,0,40,1,1
2024/08/10 18:18:29,2,11.05,88.39,43.64,-1,16.7,6.03,15.94,-1,36.0,-1,59.0,-1,0,40,0,40,1,1
2024/08/10 18:18:35,2,10.6,88.74,44.19,-1,16.7,6.04,15.95,-1,36.0,-1,59.0,-1,0,40,0,40,1,1
2024/08/10 18:18:40,2,10.9,88.71,44.17,-1,16.75,6.02,15.95,-1,36.0,-1,59.0,-1,0,40,0,40,1,1
2024/08/10 18:20:16,2,11.45,88.36,43.6,-1,16.66,5.93,15.97,-1,37.0,-1,72.0,-1,0,40,0,40,1,1
2024/08/10 18:20:21,2,10.62,88.69,43.82,-1,16.65,5.89,15.97,-1,37.0,-1,72.0,-1,0,40,0,40,1,1
2024/08/10 18:20:27,2,10.7,88.59,43.59,-1,16.65,5.92,15.98,-1,37.0,-1,72.0,-1,0,40,0,40,1,1
2024/08/10 18:20:32,2,12.99,88.6,43.77,-1,16.64,5.94,15.98,-1,37.0,-1,72.0,-1,0,40,0,40,1,1
2024/08/10 18:20:37,2,13.79,88.6,44.04,-1,16.65,5.93,15.98,-1,37.0,-1,72.0,-1,0,40,0,40,1,1
